Date,Clicks,Impressions,CTR,Position
2026-04-01,1,140,0.71%,8.8
2026-04-02,1,78,1.28%,12.4
2026-04-03,2,275,0.73%,13.4
2026-04-04,0,43,0%,25.5
2026-04-05,1,41,2.44%,14
2026-04-06,4,87,4.6%,15.4
2026-04-07,0,100,0%,11.2
2026-04-08,2,72,2.78%,11.9
2026-04-09,1,69,1.45%,15.2
2026-04-10,2,87,2.3%,12.2
2026-04-11,0,62,0%,16.7
2026-04-12,0,53,0%,16.7
2026-04-13,6,157,3.82%,8.3
2026-04-14,0,66,0%,13.6
2026-04-15,2,71,2.82%,9.3
2026-04-16,1,69,1.45%,10.8
2026-04-17,1,70,1.43%,11.7
2026-04-18,0,51,0%,16.7
2026-04-19,1,54,1.85%,15
2026-04-20,4,99,4.04%,16.4
2026-04-21,1,73,1.37%,11
2026-04-22,1,69,1.45%,11.4
2026-04-23,2,68,2.94%,12.7
2026-04-24,2,74,2.7%,13.1
2026-04-25,1,46,2.17%,15.6
2026-04-26,0,62,0%,19
2026-04-27,2,57,3.51%,10.5
2026-04-28,2,100,2%,13.1
2026-04-29,1,103,0.97%,6.1
2026-04-30,1,91,1.1%,11.3
2026-05-01,1,146,0.68%,9.3
2026-05-02,1,59,1.69%,18.2
2026-05-03,0,245,0%,15.4
2026-05-04,4,79,5.06%,17.5
2026-05-05,5,134,3.73%,13.3
2026-05-06,2,66,3.03%,11.9
2026-05-07,3,89,3.37%,12.9
2026-05-08,1,92,1.09%,11.6
2026-05-09,2,55,3.64%,19.5
2026-05-10,2,55,3.64%,18.1
2026-05-11,1,84,1.19%,12.2
2026-05-12,3,106,2.83%,11.9
2026-05-13,4,193,2.07%,6.7
2026-05-14,2,77,2.6%,11.2
2026-05-15,0,77,0%,11.7
2026-05-16,1,57,1.75%,14.8
2026-05-17,0,39,0%,20.7
2026-05-18,2,59,3.39%,13.5
2026-05-19,2,85,2.35%,8.7
2026-05-20,2,78,2.56%,11
2026-05-21,0,64,0%,10.7
2026-05-22,1,102,0.98%,10.1
2026-05-23,2,59,3.39%,23.4
2026-05-24,1,42,2.38%,20.4
2026-05-25,1,56,1.79%,16.3
2026-05-26,3,84,3.57%,14.1
2026-05-27,5,79,6.33%,14.4
2026-05-28,2,74,2.7%,11
2026-05-29,3,80,3.75%,11.6
2026-05-30,1,58,1.72%,22.4
2026-05-31,2,49,4.08%,14.7
